timestamp,open,high,low,close,volume
2024-11-26 15:18:00+05:30,456.3,456.45,455.65,456.3,322
2024-11-26 15:19:00+05:30,456.3,456.3,456.0,456.2,33
2024-11-26 15:20:00+05:30,456.2,456.2,454.2,455.45,1920
2024-11-26 15:21:00+05:30,455.45,455.45,455.0,455.45,61
2024-11-26 15:22:00+05:30,455.45,455.6,454.2,455.6,573
2024-11-26 15:23:00+05:30,455.6,455.6,455.1,455.45,354
2024-11-26 15:24:00+05:30,455.4,455.95,455.3,455.95,324
2024-11-26 15:25:00+05:30,455.95,456.8,455.9,455.9,420
2024-11-26 15:26:00+05:30,456.6,456.75,455.9,455.9,136
2024-11-26 15:27:00+05:30,456.3,456.65,455.5,455.65,445
2024-11-26 15:28:00+05:30,455.1,456.5,455.0,456.0,873
2024-11-26 15:29:00+05:30,455.75,456.5,455.0,456.45,168
2024-11-27 09:15:00+05:30,455.4,459.85,455.15,458.75,794
2024-11-27 09:16:00+05:30,458.1,458.95,456.85,457.6,476
2024-11-27 09:17:00+05:30,457.6,457.6,457.6,457.6,19
2024-11-27 09:18:00+05:30,457.0,457.9,457.0,457.9,285
2024-11-27 09:19:00+05:30,457.5,459.5,456.85,459.5,1158
2024-11-27 09:20:00+05:30,459.2,459.2,457.95,458.45,102
2024-11-27 09:21:00+05:30,458.45,458.55,457.85,458.4,148
2024-11-27 09:22:00+05:30,458.3,459.15,457.8,458.45,138
2024-11-27 09:23:00+05:30,458.45,458.45,457.6,457.95,539
2024-11-27 09:24:00+05:30,457.95,457.95,457.2,457.9,9
2024-11-27 09:25:00+05:30,457.9,457.9,457.35,457.35,3
2024-11-27 09:26:00+05:30,457.35,458.3,457.3,458.3,100
2024-11-27 09:27:00+05:30,457.85,458.15,457.5,458.15,428
2024-11-27 09:28:00+05:30,458.65,460.95,458.3,460.35,1409
2024-11-27 09:29:00+05:30,460.35,460.9,459.3,459.8,389
2024-11-27 09:30:00+05:30,459.2,459.45,458.85,459.45,47
2024-11-27 09:31:00+05:30,458.9,459.4,458.9,459.4,5
2024-11-27 09:32:00+05:30,458.85,459.3,458.85,459.2,17
2024-11-27 09:33:00+05:30,458.85,458.85,458.05,458.65,100
2024-11-27 09:34:00+05:30,458.55,458.75,458.3,458.75,288
2024-11-27 09:35:00+05:30,458.3,458.6,458.05,458.6,77
2024-11-27 09:36:00+05:30,458.55,458.75,458.55,458.75,89
2024-11-27 09:37:00+05:30,458.75,459.0,458.75,459.0,61
2024-11-27 09:38:00+05:30,459.2,459.2,459.2,459.2,30
2024-11-27 09:39:00+05:30,459.05,459.2,458.55,458.95,292
2024-11-27 09:40:00+05:30,458.95,459.8,458.95,459.75,312
2024-11-27 09:41:00+05:30,459.7,459.8,459.2,459.55,130
2024-11-27 09:42:00+05:30,459.1,459.55,458.95,458.95,634
2024-11-27 09:43:00+05:30,459.5,459.8,459.5,459.8,208
2024-11-27 09:44:00+05:30,459.95,460.55,459.8,460.15,84
2024-11-27 09:45:00+05:30,460.6,460.65,460.0,460.6,56
2024-11-27 09:46:00+05:30,460.0,460.4,460.0,460.4,21
2024-11-27 09:47:00+05:30,460.0,460.5,460.0,460.4,177
2024-11-27 09:48:00+05:30,460.4,460.4,459.8,460.0,69
2024-11-27 09:49:00+05:30,460.0,460.3,459.45,460.3,166
2024-11-27 09:50:00+05:30,460.2,462.25,460.2,462.25,1736
2024-11-27 09:51:00+05:30,461.95,462.6,461.45,462.05,220
2024-11-27 09:52:00+05:30,462.75,462.8,461.7,462.55,2792
2024-11-27 09:53:00+05:30,462.0,462.65,461.95,462.0,173
2024-11-27 09:54:00+05:30,461.95,461.95,461.95,461.95,3
2024-11-27 09:55:00+05:30,461.6,462.45,461.5,462.45,235
2024-11-27 09:57:00+05:30,462.5,462.7,462.1,462.5,341
2024-11-27 09:58:00+05:30,462.5,462.65,462.5,462.65,261
2024-11-27 09:59:00+05:30,462.1,462.5,462.1,462.5,212
2024-11-27 10:00:00+05:30,462.6,462.65,461.2,462.3,325
2024-11-27 10:01:00+05:30,462.0,462.2,461.8,462.2,25
2024-11-27 10:02:00+05:30,462.0,462.3,461.8,462.0,20
2024-11-27 10:03:00+05:30,461.3,461.65,461.2,461.2,10
2024-11-27 10:04:00+05:30,461.0,461.55,461.0,461.55,59
2024-11-27 10:05:00+05:30,461.05,461.55,460.45,460.95,820
2024-11-27 10:06:00+05:30,460.95,460.95,460.05,460.65,158
2024-11-27 10:07:00+05:30,460.05,460.8,460.05,460.8,38
2024-11-27 10:08:00+05:30,460.8,460.95,460.4,460.4,18
2024-11-27 10:09:00+05:30,460.95,460.95,460.4,460.9,16
2024-11-27 10:10:00+05:30,460.9,460.95,460.9,460.95,114
2024-11-27 10:11:00+05:30,460.95,461.95,460.95,461.75,554
2024-11-27 10:12:00+05:30,461.5,461.8,461.2,461.5,56
2024-11-27 10:13:00+05:30,461.2,461.35,460.9,461.35,486
2024-11-27 10:14:00+05:30,461.2,461.5,459.95,461.5,1208
2024-11-27 10:16:00+05:30,461.5,461.5,460.85,461.05,117
2024-11-27 10:17:00+05:30,460.25,460.7,459.55,460.7,356
2024-11-27 10:18:00+05:30,460.7,460.7,459.85,460.45,176
2024-11-27 10:19:00+05:30,460.45,460.6,460.45,460.45,1
2024-11-27 10:20:00+05:30,460.65,460.65,460.65,460.65,34
2024-11-27 10:21:00+05:30,460.45,460.45,459.0,459.4,2174
2024-11-27 10:22:00+05:30,459.35,459.45,458.8,459.45,192
2024-11-27 10:23:00+05:30,459.45,459.45,458.9,459.45,118
2024-11-27 10:25:00+05:30,459.45,459.5,458.3,458.9,269
2024-11-27 10:26:00+05:30,459.0,459.4,458.9,459.4,88
2024-11-27 10:27:00+05:30,459.4,459.4,459.0,459.25,123
2024-11-27 10:28:00+05:30,459.25,459.45,459.25,459.45,17
2024-11-27 10:29:00+05:30,459.05,459.05,458.95,459.05,19
2024-11-27 10:30:00+05:30,459.0,459.05,459.0,459.05,27
2024-11-27 10:31:00+05:30,459.05,459.2,458.7,459.15,30
2024-11-27 10:32:00+05:30,459.2,459.4,458.8,459.15,67
2024-11-27 10:34:00+05:30,459.3,459.3,459.3,459.3,1
2024-11-27 10:35:00+05:30,459.3,459.3,459.3,459.3,1
2024-11-27 10:36:00+05:30,459.3,459.5,459.0,459.5,292
2024-11-27 10:37:00+05:30,459.5,459.5,459.5,459.5,83
2024-11-27 10:38:00+05:30,459.5,459.5,459.5,459.5,12
2024-11-27 10:40:00+05:30,459.5,459.8,459.5,459.75,139
2024-11-27 10:41:00+05:30,459.75,459.8,459.75,459.75,23
2024-11-27 10:42:00+05:30,459.6,459.7,459.6,459.7,34
2024-11-27 10:43:00+05:30,459.7,459.7,459.1,459.65,7
2024-11-27 10:44:00+05:30,459.45,459.8,459.3,459.65,155
2024-11-27 10:45:00+05:30,459.65,459.7,459.65,459.7,75
2024-11-27 10:46:00+05:30,459.65,461.7,459.65,459.85,6057
2024-11-27 10:47:00+05:30,459.2,459.2,458.55,459.15,328
2024-11-27 10:48:00+05:30,459.15,459.3,458.6,459.3,254
2024-11-27 10:49:00+05:30,458.85,458.85,458.85,458.85,1
2024-11-27 10:50:00+05:30,458.85,458.95,458.85,458.95,50
2024-11-27 10:51:00+05:30,458.9,458.9,458.9,458.9,4
2024-11-27 10:52:00+05:30,458.9,458.9,458.9,458.9,23
2024-11-27 10:53:00+05:30,458.9,458.9,458.25,458.5,185
2024-11-27 10:54:00+05:30,458.1,458.15,456.6,458.15,940
2024-11-27 10:56:00+05:30,458.0,458.15,458.0,458.15,11
2024-11-27 10:57:00+05:30,458.15,458.15,458.15,458.15,11
2024-11-27 10:59:00+05:30,458.15,458.65,458.15,458.65,106
2024-11-27 11:00:00+05:30,458.5,458.5,457.8,458.4,137
2024-11-27 11:01:00+05:30,458.4,458.75,458.4,458.65,25
2024-11-27 11:02:00+05:30,458.55,458.55,458.05,458.05,41
2024-11-27 11:04:00+05:30,458.45,458.45,458.05,458.45,26
2024-11-27 11:06:00+05:30,458.45,458.5,457.9,457.95,48
2024-11-27 11:07:00+05:30,458.2,458.5,458.15,458.5,716
2024-11-27 11:08:00+05:30,458.5,458.5,458.5,458.5,2
2024-11-27 11:09:00+05:30,458.15,458.15,458.15,458.15,1
2024-11-27 11:10:00+05:30,458.5,458.5,458.05,458.5,69
2024-11-27 11:11:00+05:30,457.9,458.2,457.8,458.2,346
2024-11-27 11:12:00+05:30,458.15,458.15,458.15,458.15,1
2024-11-27 11:14:00+05:30,458.0,460.0,457.6,458.8,4844
2024-11-27 11:15:00+05:30,458.2,458.4,458.0,458.2,172
2024-11-27 11:16:00+05:30,458.1,458.15,458.1,458.1,43
2024-11-27 11:17:00+05:30,458.1,458.1,458.1,458.1,2
2024-11-27 11:18:00+05:30,458.05,458.1,457.45,458.05,285
2024-11-27 11:20:00+05:30,458.05,458.05,458.05,458.05,17
2024-11-27 11:21:00+05:30,458.05,458.05,457.45,458.0,38
2024-11-27 11:22:00+05:30,458.0,458.0,458.0,458.0,1
2024-11-27 11:23:00+05:30,457.95,457.95,457.9,457.9,5
2024-11-27 11:25:00+05:30,457.9,457.9,457.9,457.9,180
2024-11-27 11:26:00+05:30,457.9,457.9,457.9,457.9,2
2024-11-27 11:27:00+05:30,457.7,457.7,457.7,457.7,5
2024-11-27 11:28:00+05:30,457.7,457.7,457.7,457.7,11
2024-11-27 11:29:00+05:30,457.7,457.7,457.05,457.55,179
2024-11-27 11:30:00+05:30,457.55,457.6,457.1,457.6,18
2024-11-27 11:31:00+05:30,457.6,457.6,457.6,457.6,3
2024-11-27 11:32:00+05:30,457.6,457.95,457.05,457.8,599
2024-11-27 11:34:00+05:30,457.8,457.8,457.0,457.55,224
2024-11-27 11:35:00+05:30,457.15,457.35,456.9,457.35,39
2024-11-27 11:36:00+05:30,457.35,457.45,457.15,457.45,49
2024-11-27 11:37:00+05:30,457.35,457.45,456.9,457.45,33
2024-11-27 11:38:00+05:30,456.9,457.4,456.9,457.4,26
2024-11-27 11:39:00+05:30,457.5,457.55,457.5,457.55,40
2024-11-27 11:40:00+05:30,457.55,457.6,457.55,457.6,13
2024-11-27 11:41:00+05:30,457.55,457.55,456.9,457.4,102
2024-11-27 11:43:00+05:30,457.4,457.4,457.4,457.4,1
2024-11-27 11:44:00+05:30,457.4,457.4,457.4,457.4,3
2024-11-27 11:45:00+05:30,457.4,457.4,457.4,457.4,5
2024-11-27 11:46:00+05:30,457.4,457.4,457.0,457.35,158
2024-11-27 11:47:00+05:30,457.35,457.35,456.9,456.9,3
2024-11-27 11:48:00+05:30,456.9,457.3,456.75,457.0,172
2024-11-27 11:49:00+05:30,456.9,457.25,456.9,457.25,39
2024-11-27 11:50:00+05:30,456.75,457.25,456.75,457.25,62
2024-11-27 11:51:00+05:30,456.85,457.0,456.55,456.95,190
2024-11-27 11:52:00+05:30,456.6,457.05,456.6,457.0,19
2024-11-27 11:53:00+05:30,457.0,457.0,457.0,457.0,2
2024-11-27 11:54:00+05:30,457.0,457.0,456.55,457.0,76
2024-11-27 11:55:00+05:30,457.0,457.15,456.65,457.15,449
2024-11-27 11:56:00+05:30,457.15,457.15,457.15,457.15,2
2024-11-27 11:57:00+05:30,457.2,457.2,456.85,457.05,13
2024-11-27 11:58:00+05:30,457.1,457.15,457.1,457.15,7
2024-11-27 11:59:00+05:30,457.1,457.1,456.65,456.65,1
2024-11-27 12:00:00+05:30,457.05,457.05,457.05,457.05,14
2024-11-27 12:01:00+05:30,457.05,457.55,457.05,457.55,111
2024-11-27 12:03:00+05:30,457.55,457.55,457.55,457.55,1
2024-11-27 12:04:00+05:30,457.5,457.55,457.5,457.55,45
2024-11-27 12:05:00+05:30,457.05,457.95,457.05,457.9,140
2024-11-27 12:07:00+05:30,457.9,458.15,457.9,458.15,67
2024-11-27 12:09:00+05:30,457.65,458.1,457.5,458.1,55
2024-11-27 12:10:00+05:30,457.55,457.55,456.95,457.35,312
2024-11-27 12:11:00+05:30,457.35,457.35,456.75,457.3,14
2024-11-27 12:12:00+05:30,456.75,457.3,456.75,457.3,19
2024-11-27 12:13:00+05:30,456.75,457.3,456.5,457.3,271
2024-11-27 12:14:00+05:30,457.3,457.3,457.3,457.3,68
2024-11-27 12:15:00+05:30,457.3,457.55,456.85,457.55,40
2024-11-27 12:16:00+05:30,457.55,457.85,457.5,457.85,36
2024-11-27 12:17:00+05:30,457.85,458.25,457.85,458.25,78
2024-11-27 12:19:00+05:30,458.25,458.35,458.25,458.35,11
2024-11-27 12:20:00+05:30,458.35,458.4,457.85,457.95,123
2024-11-27 12:21:00+05:30,457.95,457.95,457.95,457.95,18
2024-11-27 12:22:00+05:30,457.65,457.65,457.65,457.65,2
2024-11-27 12:23:00+05:30,457.65,458.0,457.65,458.0,17
2024-11-27 12:24:00+05:30,458.0,458.0,458.0,458.0,57
2024-11-27 12:26:00+05:30,458.0,458.0,458.0,458.0,11
2024-11-27 12:28:00+05:30,457.65,458.0,457.65,458.0,5
2024-11-27 12:29:00+05:30,457.9,458.0,457.9,458.0,111
2024-11-27 12:31:00+05:30,458.0,458.95,458.0,458.95,965
2024-11-27 12:32:00+05:30,458.95,458.95,458.95,458.95,111
2024-11-27 12:34:00+05:30,458.9,458.95,458.9,458.95,188
2024-11-27 12:35:00+05:30,458.35,458.65,458.35,458.65,9
2024-11-27 12:36:00+05:30,458.65,458.85,458.65,458.85,111
2024-11-27 12:38:00+05:30,458.85,458.85,458.85,458.85,44
2024-11-27 12:39:00+05:30,458.35,458.8,458.35,458.8,8
2024-11-27 12:40:00+05:30,458.15,458.45,458.0,458.05,21
2024-11-27 12:41:00+05:30,458.45,458.45,457.9,458.45,129
2024-11-27 12:42:00+05:30,458.05,458.65,458.05,458.6,56
2024-11-27 12:43:00+05:30,458.65,458.65,458.2,458.2,2
2024-11-27 12:44:00+05:30,458.65,459.9,458.65,459.25,1553
2024-11-27 12:45:00+05:30,459.35,459.95,459.35,459.95,121
2024-11-27 12:46:00+05:30,459.25,459.7,458.9,459.4,233
2024-11-27 12:47:00+05:30,459.4,459.4,459.4,459.4,3
2024-11-27 12:48:00+05:30,459.0,459.2,458.8,459.2,198
2024-11-27 12:50:00+05:30,458.75,459.15,458.65,459.15,28
2024-11-27 12:51:00+05:30,459.15,459.2,459.15,459.2,13
2024-11-27 12:52:00+05:30,459.2,459.2,459.1,459.1,11
2024-11-27 12:53:00+05:30,459.1,459.3,458.8,459.3,138
2024-11-27 12:54:00+05:30,459.0,459.3,459.0,459.2,28
2024-11-27 12:55:00+05:30,459.0,459.0,459.0,459.0,1
2024-11-27 12:56:00+05:30,458.15,458.6,458.0,458.6,89
2024-11-27 12:57:00+05:30,458.2,458.2,458.2,458.2,4
2024-11-27 12:58:00+05:30,458.6,458.6,458.2,458.6,10
2024-11-27 12:59:00+05:30,458.2,458.6,458.2,458.6,8
2024-11-27 13:00:00+05:30,458.15,458.55,458.05,458.05,89
2024-11-27 13:01:00+05:30,458.55,458.55,458.55,458.55,27
2024-11-27 13:02:00+05:30,458.1,458.55,458.05,458.55,12
2024-11-27 13:03:00+05:30,458.55,458.55,458.55,458.55,1
2024-11-27 13:05:00+05:30,458.6,458.6,458.6,458.6,1
2024-11-27 13:06:00+05:30,458.2,458.75,458.2,458.75,3
2024-11-27 13:07:00+05:30,458.75,458.75,458.75,458.75,11
2024-11-27 13:09:00+05:30,458.8,458.9,458.4,458.4,113
2024-11-27 13:10:00+05:30,458.8,458.8,458.75,458.75,10
2024-11-27 13:11:00+05:30,458.35,458.6,458.1,458.6,175
2024-11-27 13:15:00+05:30,458.6,458.75,458.6,458.75,112
2024-11-27 13:16:00+05:30,458.3,458.3,458.25,458.25,8
2024-11-27 13:17:00+05:30,458.7,458.7,458.7,458.7,10
2024-11-27 13:18:00+05:30,458.7,458.95,458.7,458.95,78
2024-11-27 13:19:00+05:30,458.9,459.25,458.75,459.1,338
2024-11-27 13:21:00+05:30,458.45,458.9,458.45,458.9,16
2024-11-27 13:22:00+05:30,458.9,458.9,458.45,458.45,13
2024-11-27 13:23:00+05:30,458.4,458.4,457.45,458.2,1043
2024-11-27 13:24:00+05:30,458.35,458.35,458.0,458.15,32
2024-11-27 13:25:00+05:30,458.1,458.2,458.1,458.2,22
2024-11-27 13:27:00+05:30,457.65,457.9,457.35,457.85,32
2024-11-27 13:28:00+05:30,457.85,457.9,457.4,457.4,9
2024-11-27 13:29:00+05:30,457.8,457.9,457.75,457.9,110
2024-11-27 13:30:00+05:30,457.9,457.9,457.9,457.9,6
2024-11-27 13:31:00+05:30,457.9,457.9,457.9,457.9,11
2024-11-27 13:32:00+05:30,457.5,457.85,457.35,457.85,102
2024-11-27 13:33:00+05:30,458.0,458.05,457.85,458.05,16
2024-11-27 13:34:00+05:30,457.6,457.6,457.6,457.6,2
2024-11-27 13:35:00+05:30,457.65,458.05,457.45,457.45,8
2024-11-27 13:36:00+05:30,458.0,458.0,458.0,458.0,82
2024-11-27 13:37:00+05:30,457.8,457.8,457.5,457.5,20
2024-11-27 13:38:00+05:30,457.45,458.1,457.05,458.1,331
2024-11-27 13:40:00+05:30,457.45,457.95,457.25,457.85,119
2024-11-27 13:41:00+05:30,457.5,458.0,457.25,458.0,154
2024-11-27 13:42:00+05:30,458.0,458.0,458.0,458.0,3
2024-11-27 13:43:00+05:30,458.0,458.0,458.0,458.0,8
2024-11-27 13:45:00+05:30,457.95,458.35,457.95,458.15,186
2024-11-27 13:46:00+05:30,458.15,458.15,458.15,458.15,2
2024-11-27 13:47:00+05:30,458.15,458.2,458.05,458.2,22
2024-11-27 13:49:00+05:30,458.2,458.4,457.3,458.2,1656
2024-11-27 13:51:00+05:30,458.2,458.25,457.8,458.25,63
2024-11-27 13:52:00+05:30,457.7,458.1,457.55,458.1,49
2024-11-27 13:53:00+05:30,458.1,458.1,458.1,458.1,1
2024-11-27 13:54:00+05:30,458.1,458.2,457.7,458.2,103
2024-11-27 13:55:00+05:30,458.2,458.2,458.0,458.15,27
2024-11-27 13:56:00+05:30,458.0,458.0,457.5,457.9,142
2024-11-27 13:57:00+05:30,457.9,458.15,457.6,458.1,16
2024-11-27 13:58:00+05:30,458.0,458.0,458.0,458.0,1
2024-11-27 13:59:00+05:30,457.7,457.7,457.6,457.7,33
2024-11-27 14:00:00+05:30,457.3,457.7,457.3,457.7,24
2024-11-27 14:01:00+05:30,457.3,457.7,457.3,457.7,11
2024-11-27 14:02:00+05:30,457.7,457.7,457.7,457.7,3
2024-11-27 14:03:00+05:30,457.7,457.7,457.7,457.7,8
2024-11-27 14:04:00+05:30,457.3,457.65,457.05,457.1,138
2024-11-27 14:05:00+05:30,457.1,457.65,457.1,457.65,29
2024-11-27 14:06:00+05:30,457.65,457.8,457.3,457.6,177
2024-11-27 14:07:00+05:30,457.6,457.6,457.6,457.6,1
2024-11-27 14:08:00+05:30,457.15,457.6,457.05,457.6,59
2024-11-27 14:09:00+05:30,457.6,457.6,457.6,457.6,1
2024-11-27 14:10:00+05:30,457.6,457.8,457.6,457.7,58
2024-11-27 14:11:00+05:30,457.7,457.7,457.15,457.65,5
2024-11-27 14:12:00+05:30,457.65,457.65,457.65,457.65,23
2024-11-27 14:13:00+05:30,457.15,457.65,457.15,457.65,8
2024-11-27 14:15:00+05:30,457.15,457.65,457.15,457.65,16
2024-11-27 14:16:00+05:30,457.65,457.85,456.4,457.75,1423
2024-11-27 14:17:00+05:30,457.75,457.75,457.75,457.75,1
2024-11-27 14:18:00+05:30,457.7,457.7,457.7,457.7,1
2024-11-27 14:19:00+05:30,457.65,457.75,457.1,457.7,35
2024-11-27 14:20:00+05:30,457.6,457.95,457.35,457.65,163
2024-11-27 14:21:00+05:30,457.1,457.65,457.05,457.1,1290
2024-11-27 14:22:00+05:30,457.0,457.0,457.0,457.0,28
2024-11-27 14:23:00+05:30,456.55,456.55,456.55,456.55,1
2024-11-27 14:25:00+05:30,456.95,457.0,456.95,457.0,113
2024-11-27 14:26:00+05:30,457.0,458.2,457.0,458.2,979
2024-11-27 14:27:00+05:30,458.15,458.3,458.1,458.3,78
2024-11-27 14:28:00+05:30,458.3,458.4,457.85,458.3,165
2024-11-27 14:29:00+05:30,458.3,458.5,458.0,458.5,79
2024-11-27 14:31:00+05:30,458.5,458.5,458.5,458.5,1
2024-11-27 14:32:00+05:30,458.5,458.5,457.8,458.25,133
2024-11-27 14:34:00+05:30,458.25,458.25,458.25,458.25,5
2024-11-27 14:35:00+05:30,458.25,458.25,457.55,457.55,1
2024-11-27 14:36:00+05:30,457.9,457.95,457.5,457.5,303
2024-11-27 14:37:00+05:30,457.45,457.5,457.05,457.05,23
2024-11-27 14:38:00+05:30,457.5,457.9,457.5,457.9,201
2024-11-27 14:39:00+05:30,457.9,457.95,457.9,457.9,8
2024-11-27 14:40:00+05:30,457.9,457.9,457.9,457.9,7
2024-11-27 14:41:00+05:30,457.9,457.9,457.15,457.7,133
2024-11-27 14:42:00+05:30,457.15,457.85,456.75,457.85,1119
2024-11-27 14:43:00+05:30,457.85,458.0,457.85,458.0,34
2024-11-27 14:44:00+05:30,458.0,458.0,458.0,458.0,10
2024-11-27 14:45:00+05:30,458.0,458.0,458.0,458.0,1
2024-11-27 14:46:00+05:30,457.95,458.15,457.95,458.15,33
2024-11-27 14:47:00+05:30,458.15,458.15,458.15,458.15,2
2024-11-27 14:49:00+05:30,458.2,458.3,457.1,458.3,544
2024-11-27 14:51:00+05:30,457.55,458.2,457.5,458.2,168
2024-11-27 14:52:00+05:30,457.6,458.15,457.55,458.05,59
2024-11-27 14:53:00+05:30,458.05,458.1,457.4,458.05,104
2024-11-27 14:54:00+05:30,458.05,458.05,458.05,458.05,28
2024-11-27 14:55:00+05:30,458.05,458.1,458.05,458.05,12
2024-11-27 14:56:00+05:30,458.05,458.05,458.05,458.05,3
2024-11-27 14:57:00+05:30,457.95,459.0,457.95,458.1,7822
2024-11-27 14:58:00+05:30,458.4,458.4,457.3,457.3,1251
2024-11-27 14:59:00+05:30,457.2,458.0,457.2,458.0,3
2024-11-27 15:00:00+05:30,457.95,457.95,457.95,457.95,2
2024-11-27 15:01:00+05:30,457.85,458.0,457.85,458.0,75
2024-11-27 15:02:00+05:30,458.0,458.0,457.55,457.55,2
2024-11-27 15:03:00+05:30,458.0,458.0,457.4,457.9,41
2024-11-27 15:05:00+05:30,457.9,458.25,457.8,457.95,173
2024-11-27 15:07:00+05:30,457.9,458.0,457.55,458.0,157
2024-11-27 15:08:00+05:30,458.0,458.0,457.3,457.7,196
2024-11-27 15:09:00+05:30,457.35,457.35,454.0,455.45,24795
2024-11-27 15:10:00+05:30,455.85,455.95,455.85,455.95,252
2024-11-27 15:11:00+05:30,455.95,456.0,455.9,455.9,286
2024-11-27 15:12:00+05:30,456.0,456.1,455.3,455.8,1512
2024-11-27 15:13:00+05:30,455.8,455.95,455.4,455.45,130
2024-11-27 15:14:00+05:30,455.95,456.4,455.95,456.4,193
2024-11-27 15:15:00+05:30,456.45,456.45,454.6,455.5,1846
2024-11-27 15:16:00+05:30,455.75,455.8,455.5,455.75,429
2024-11-27 15:17:00+05:30,455.75,456.2,455.4,456.2,996
2024-11-27 15:18:00+05:30,456.2,456.4,456.0,456.4,194
2024-11-27 15:19:00+05:30,456.35,456.4,455.9,456.15,285
2024-11-27 15:20:00+05:30,456.35,456.75,455.0,455.95,1389
2024-11-27 15:21:00+05:30,456.7,456.7,455.95,456.7,50
2024-11-27 15:22:00+05:30,456.7,456.7,456.05,456.35,368
2024-11-27 15:23:00+05:30,456.3,456.35,455.6,455.7,816
2024-11-27 15:24:00+05:30,456.2,456.2,455.0,456.0,1457
2024-11-27 15:25:00+05:30,456.0,456.0,455.9,456.0,112
2024-11-27 15:26:00+05:30,456.0,456.25,456.0,456.05,556
2024-11-27 15:27:00+05:30,456.25,456.3,456.0,456.0,302
2024-11-27 15:28:00+05:30,456.0,456.2,456.0,456.0,693
2024-11-27 15:29:00+05:30,456.0,456.2,454.0,456.0,2135
2024-11-28 09:15:00+05:30,459.95,461.75,456.8,458.15,2027
2024-11-28 09:16:00+05:30,458.25,458.25,457.55,457.55,91
2024-11-28 09:17:00+05:30,458.4,458.75,458.4,458.75,99
2024-11-28 09:18:00+05:30,458.75,461.85,458.7,461.65,1412
2024-11-28 09:19:00+05:30,461.65,462.45,461.2,462.45,1875
2024-11-28 09:20:00+05:30,461.95,462.05,461.4,462.0,313
2024-11-28 09:21:00+05:30,462.0,464.4,462.0,464.05,1367
2024-11-28 09:22:00+05:30,464.05,464.3,463.3,463.3,688
2024-11-28 09:23:00+05:30,463.3,463.65,462.85,463.65,439
2024-11-28 09:24:00+05:30,463.3,463.7,463.1,463.7,519
2024-11-28 09:25:00+05:30,463.7,463.7,463.1,463.4,70
2024-11-28 09:26:00+05:30,463.15,464.05,462.8,463.5,1048
2024-11-28 09:27:00+05:30,463.8,465.85,463.45,465.55,1992
2024-11-28 09:28:00+05:30,465.1,465.55,464.75,465.0,692
2024-11-28 09:29:00+05:30,465.4,466.95,465.4,466.05,1633
2024-11-28 09:30:00+05:30,466.05,466.8,465.7,466.0,599
2024-11-28 09:31:00+05:30,466.45,466.6,465.65,466.5,1103
2024-11-28 09:32:00+05:30,466.5,467.0,466.2,467.0,367
2024-11-28 09:33:00+05:30,467.4,468.9,467.4,467.4,3193
2024-11-28 09:34:00+05:30,467.8,468.75,467.8,468.75,822
2024-11-28 09:35:00+05:30,468.7,468.75,467.8,468.75,1871
2024-11-28 09:36:00+05:30,468.75,468.75,468.2,468.25,130
2024-11-28 09:37:00+05:30,468.3,468.3,468.3,468.3,98
2024-11-28 09:38:00+05:30,468.3,469.05,468.3,468.55,559
2024-11-28 09:39:00+05:30,469.15,469.15,467.0,467.2,1473
2024-11-28 09:40:00+05:30,466.7,467.4,466.2,467.3,721
2024-11-28 09:41:00+05:30,467.5,467.5,467.3,467.3,89
2024-11-28 09:42:00+05:30,467.3,467.3,466.75,467.15,164
2024-11-28 09:43:00+05:30,466.9,467.15,466.8,466.95,98
2024-11-28 09:44:00+05:30,467.05,467.05,466.4,466.95,107
2024-11-28 09:45:00+05:30,467.05,467.05,465.65,466.55,914
2024-11-28 09:46:00+05:30,466.45,466.65,466.15,466.35,91
2024-11-28 09:47:00+05:30,466.0,466.4,465.5,466.0,793
2024-11-28 09:48:00+05:30,466.0,466.0,465.2,466.0,352
2024-11-28 09:49:00+05:30,465.95,465.95,465.25,465.9,314
2024-11-28 09:50:00+05:30,465.85,465.95,465.4,465.95,76
2024-11-28 09:51:00+05:30,465.95,466.0,465.95,466.0,181
2024-11-28 09:52:00+05:30,466.0,466.2,465.4,466.2,201
2024-11-28 09:53:00+05:30,466.2,466.4,465.0,465.2,1422
2024-11-28 09:54:00+05:30,465.2,466.0,464.8,465.8,2402
2024-11-28 09:55:00+05:30,465.8,466.35,465.55,466.35,193
2024-11-28 09:56:00+05:30,465.9,465.9,464.95,465.0,929
2024-11-28 09:57:00+05:30,465.0,465.0,464.5,464.9,147
2024-11-28 09:58:00+05:30,464.95,465.0,464.2,464.7,325
2024-11-28 09:59:00+05:30,464.8,464.85,463.7,464.3,499
2024-11-28 10:00:00+05:30,464.4,464.55,464.0,464.55,142
2024-11-28 10:01:00+05:30,464.5,464.6,463.95,463.95,316
2024-11-28 10:02:00+05:30,464.0,464.0,463.7,463.7,210
2024-11-28 10:03:00+05:30,464.0,464.0,463.7,464.0,423
2024-11-28 10:04:00+05:30,464.0,464.5,464.0,464.45,694
2024-11-28 10:05:00+05:30,464.5,464.8,464.0,464.45,327
2024-11-28 10:06:00+05:30,464.45,464.75,464.15,464.15,132
2024-11-28 10:07:00+05:30,464.45,464.45,463.5,463.8,986
2024-11-28 10:08:00+05:30,463.8,464.0,463.55,464.0,154
